   5263  22829  45551      1      0
 301123 147936    0    0    550  1      4   0  37  1176  1800  5   0
 301128 290512    1    1    141  2      4   0  37  1176  1800  5   0
 301128 301123    1    0     16  1      4   0  31   985  1800  5   0
 301161 301247    1    0     15  2      4   0  40  1272  1800  5   0
 301161 306099    1    1   1088  2      4   0  35  1113  1800  5   0
 301163  48055    1    0     19  2      4   0  38  1208  1800  5   0
 301180 304938    0    0     85  1      4   0  35  1113  1800  5   0
 301180 306912    0    0    224  1      4   0  35  1113  1800  5   0
 301193  30860    0    0    105  2      4   0  37  1176  1800  5   0
 301193  84069    0    0     35  2      4   0  37  1176  1800  5   0
 301204 101019    0    1   2292  2      4   0  40  1272  1800  5   0
 301204 239261    1    0     22  2      4   0  39  1240  1800  5   0
 301211 173389    0    0     17  3      2   0  32  1017  1800  7   0
 301211 274334    1    1    141  2      4   0  32  1017  1800  5   0
 301213 278368    1    0    791  3      4   0  32  1017  1800  5   0
 301219 104940    0    0    100  2      2   0  32  1017  1800  7   0
 301219 301213    0    0    185  1      4   0  30   954  1800  5   0
 301227  30472    0    0    283  1      4   0  35  1113  1800  5   0
 301227  41628    0    0    441  3      4   0  36  1144  1800  5   0
 301242 298767    1    0     14  2      4   0  40  1272  1800  5   0
 301247 299167    0    1    786  2      4   0  40  1272  1800  5   0
 301247 301242    1    0     12  2      4   0  35  1113  1800  5   0
 301254  11815    1    0   1059  1      4   0  35  1113  1800  5   0
 301254  79915    1    0     16  1      4   0  35  1113  1800  5   0
 301254 303266    0    1    938  2      4   0  37  1176  1800  5   0
 301265  97865    0    0    102  1      4   0  35  1113  1800  5   0
 301265 300780    1    0     16  2      4   0  35  1113  1800  5   0
 301311  82932    1    0     14  2      4   0  30   954  1800  5   0
 301311  99813    0    1    268  4      2   0  32  1017  1800  7   0
 301311 205297    0    1    738  2      4   0  30   954  1800  5   0
 301312  83723    0    0    136  2      4   0  35  1113  1800  5   0
 301312 100639    0    0     93  2      4   0  35  1113  1800  5   0
 301315  27670    1    0     15  2      4   0  31   985  1800  5   0
 301315 246623    1    1    523  2      4   0  32  1017  1800  5   0
 301336 274734    0    1    203  2      4   0  32  1017  1800  5   0
 301336 299210    0    0    205  1      4   0  30   954  1800  5   0
 301348  68322    1    0   1526  1      4   0  35  1113  1800  5   0
 301348 121642    1    0     17  1      4   0  35  1113  1800  5   0
 301348 252128    1    1   1268  2      4   0  35  1113  1800  5   0
 301349 297567    0    0     96  1      4   0  30   954  1800  5   0
 301359 287766    1    0     10  1      4   0  36  1144  1800  5   0
 301359 304854    1    1    757  2      4   0  35  1113  1800  5   0
 301363 297837    0    1     21  2      4   0  36  1144  1800  5   0
 301363 301364    1    0     94  2      4   0  35  1113  1800  5   0
 301364 283084    1    0    229  2      4   0  36  1144  1800  5   0
 301371 144181    1    1   1865  2      4   0  40  1272  1800  5   0
 301371 300923    1    0     11  2      4   0  40  1272  1800  5   0
 301374 301375    0    0     18  3      2   0  37  1176  1800  7   0
 301375  81166    0    1    622  3      2   0  37  1176  1800  7   0
 301375 235543    1    0     11  2      4   0  35  1113  1800  5   0
 301378  18238    1    1   2036  2      4   0  39  1240  1800  5   0
 301378 295353    1    0    104  1      4   0  35  1113  1800  5   0
 301378 301379    1    0     13  2      4   0  39  1240  1800  5   0
 301379  10115    1    1    202  2      4   0  40  1272  1800  5   0
 301379  55515    0    1    969  2      4   0  35  1113  1800  5   0
 301379 301378    1    0     13  2      4   0  39  1240  1800  5   0
 301384  70096    1    0     14  2      4   0  38  1208  1800  5   0
 301390 181312    0    1    112  2      4   0  36  1144  1800  5   0
 301390 266491    1    0     38  2      4   0  35  1113  1800  5   0
 301400 244953    0    0    524  2      4   0  36  1144  1800  5   0
 301413 271175    0    0    102  1      4   0  32  1017  1800  5   0
 301413 301414    0    0     14  4      2   0  22   699  1800  7   0
 301414 267365    1    0     99  1      4   0  20   636  1800  5   0
 301414 286301    0    1     93  4      2   0  22   699  1800  7   0
 301421 299239    0    1   1623  2      4   0  35  1113  1800  5   0
 301421 305266    1    0     16  2      4   0  40  1272  1800  5   0
 301434  16087    0    1    231  2      4   0  36  1144  1800  5   0
 301434  21729    0    1   1074  2      4   0  37  1176  1800  5   0
 301434 287643    1    0     14  2      4   0  37  1176  1800  5   0
 301437  22240    1    0     93  1      4   0  35  1113  1800  5   0
 301437  24090    0    0    428  2      4   0  36  1144  1800  5   0
 301438  42666    0    1     37  3      2   0  36  1144  1800  7   0
 301438  42667    0    0     76  1      4   0  30   954  1800  5   0
 301438 308090    1    0    124  1      4   0  40  1272  1800  5   0
 301440 271109    1    0     13  1      4   0  38  1208  1800  5   0
 301440 293872    0    1   1611  2      4   0  42  1335  1800  5   0
 301447  98631    0    1   1225  2      4   0  36  1144  1800  5   0
 301447 287562    1    0     14  2      4   0  36  1144  1800  5   0
 301454 297688    0    1     15  3      2   0  37  1176  1800  7   0
 301461 300065    0    1   1749  2      4   0  37  1176  1800  5   0
 301461 304994    1    0     17  2      4   0  35  1113  1800  5   0
 301501  38505    0    1   1406  2      4   0  32  1017  1800  5   0
 301501  71145    1    0     14  2      4   0  32  1017  1800  5   0
 301531 296321    0    0     32  3      2   0  37  1176  1800  7   0
 301531 301532    1    0     21  2      4   0  36  1144  1800  5   0
 301532 164126    0    1   2519  2      4   0  36  1144  1800  5   0
 301532 240856    0    0     18  3      2   0  37  1176  1800  7   0
 301537  95066    1    0     12  1      4   0  35  1113  1800  5   0
 301537 274795    0    1    399  2      4   0  32  1017  1800  5   0
 301537 292487    0    0    357  1      4   0  35  1113  1800  5   0
 301548  73132    1    0     97  2      4   0  37  1176  1800  5   0
 301548 252555    0    0     42  2      4   0  37  1176  1800  5   0
 301548 297570    0    1     26  3      4   0  36  1144  1800  5   0
 301558 176206    1    1    496  2      4   0  32  1017  1800  5   0
 301558 306556    0    0     13  4      2   0  32  1017  1800  7   0
 301559  19686    0    0    114  2      4   0  31   985  1800  5   0
 301559  45387    1    1    629  2      4   0  31   985  1800  5   0
 301559 301560    1    0     12  2      4   0  31   985  1800  5   0
 301560  15379    1    1    559  2      4   0  31   985  1800  5   0
 301560 288423    1    1    457  2      4   0  32  1017  1800  5   0
 301560 301559    1    0     12  2      4   0  31   985  1800  5   0
 301561  82168    0    1    160  2      4   0  32  1017  1800  5   0
 301561 301601    1    0     11  2      4   0  32  1017  1800  5   0
 301562 301563    0    0     54  2      4   0  30   954  1800  5   0
 301562 308567    1    0     12  2      4   0  30   954  1800  5   0
 301563 156196    1    0     14  2      4   0  30   954  1800  5   0
 301563 301562    0    0     54  2      4   0  30   954  1800  5   0
 301564  95709    0    1    731  4      2   0  32  1017  1800  7   0
 301564 301558    1    0     16  2      4   0  31   985  1800  5   0
 301575 286265    0    1    163  2      4   0  36  1144  1800  5   0
 301575 290455    1    0     11  2      4   0  36  1144  1800  5   0
 301588  13854    1    0    804  1      4   0  35  1113  1800  5   0
 301588 288019    0    1    555  2      4   0  32  1017  1800  5   0
 301588 301589    1    0     11  1      4   0  35  1113  1800  5   0
 301589  55497    0    1    161  2      4   0  35  1113  1800  5   0
 301589 301588    1    0     11  1      4   0  35  1113  1800  5   0
 301589 302503    0    0    796  1      4   0  31   985  1800  5   0
 301601  30981    0    1   2085  2      4   0  32  1017  1800  5   0
 301601  80210    1    0     22  2      4   0  32  1017  1800  5   0
 301604  12291    0    1    590  2      4   0  40  1272  1800  5   0
 301610 301604    1    0    128  1      4   0  30   954  1800  5   0
 301610 306605    0    0     63  2      4   0  40  1272  1800  5   0
 301619  43238    0    0     16  2      2   0  36  1144  1800  7   0
 301619  87792    0    1   1930  2      2   0  40  1272  1800  7   0
 301619 132302    0    1    179  2      4   0  39  1240  1800  5   0
 301621  41356    0    1    797  3      2   0  32  1017  1800  7   0
 301621 300436    1    0     18  2      4   0  31   985  1800  5   0
 301637 294399    1    0     20  2      4   0  37  1176  1800  5   0
 301637 295976    1    0     44  2      4   0  37  1176  1800  5   0
 301650  78488    0    0     17  1      4   0  36  1144  1800  4   0
 301650 282758    1    0     28  2      4   0  37  1176  1800  5   0
 301661  14488    0    0     29  2      4   0  36  1144  1800  5   0
 301661 301662    1    0     18  3      4   0  36  1144  1800  5   0
 301662  23815    0    1     59  3      4   0  36  1144  1800  5   0
 301662 155256    1    0     76  2      4   0  36  1144  1800  5   0
 301667 277745    0    0    124  1      4   0  37  1176  1800  5   0
 301667 301668    1    0     20  1      4   0  37  1176  1800  5   0
 301668 286329    1    0    583  1      4   0  37  1176  1800  5   0
 301668 309613    1    0     99  1      4   0  37  1176  1800  5   0
 301676  62450    0    1    547  2      4   0  36  1144  1800  5   0
 301676 295262    0    1    428  2      4   0  36  1144  1800  5   0
 301676 301677    1    0     19  2      4   0  36  1144  1800  5   0
 301677 146239    1    0    335  1      4   0  36  1144  1800  5   0
 301677 216589    1    1    381  2      4   0  36  1144  1800  5   0
 301677 301676    1    0     19  2      4   0  36  1144  1800  5   0
 301678 268058    0    1     29  3      4   0  32  1017  1800  5   0
 301678 301679    0    0     43  1      4   0  30   954  1800  5   0
 301679 278491    0    0     10  3      4   0  32  1017  1800  5   0
 301693  12176    0    1    758  3      2   0  36  1144  1800  7   0
 301698 271484    0    1     65  2      4   0  36  1144  1800  5   0
 301698 301693    0    0     67  1      4   0  30   954  1800  5   0
 301699 235102    0    1   1273  2      4   0  32  1017  1800  5   0
 301699 301700    1    0     17  2      4   0  32  1017  1800  5   0
 301700 267920    1    0     15  2      4   0  32  1017  1800  5   0
 301700 285840    0    1    956  2      4   0  32  1017  1800  5   0
 301701  21147    1    0    109  1      4   0  35  1113  1800  5   0
 301701 301702    1    0     17  2      4   0  35  1113  1800  5   0
 301702 280968    1    0     16  1      4   0  35  1113  1800  5   0
 301702 301265    0    1    401  2      4   0  35  1113  1800  5   0
 301721  35636    0    0     16  3      2   0  35  1113  1800  7   0
 301721 303336    0    1   1720  2      4   0  36  1144  1800  5   0
 301728  41333    0    1   2392  2      4   0  35  1113  1800  5   0
 301728 301729    0    0     16  3      2   0  50  1590  1800  7   0
 301729  37078    0    0     44  3      2   0  50  1590  1800  7   0
 301729 273686    1    0    104  2      4   0  35  1113  1800  5   0
 301734 267736    1    0     11  2      4   0  32  1017  1800  5   0
 301734 295752    0    1    559  3      4   0  37  1176  1800  5   0
 301735 249709    0    1    192  2      4   0  32  1017  1800  5   0
 301735 294683    1    0     12  1      4   0  32  1017  1800  5   0
 301740 301734    1    0     15  3      4   0  32  1017  1800  5   0
 301740 303074    0    1    963  2      4   0  32  1017  1800  5   0
 301744  13799    0    1    601  2      4   0  32  1017  1800  5   0
 301744 289560    1    0     13  2      4   0  32  1017  1800  5   0
 301747  90519    1    1    728  2      4   0  36  1144  1800  5   0
 301747  92141    1    0     45  2      4   0  36  1144  1800  5   0
 301752 268185    0    1    853  2      4   0  36  1144  1800  5   0
 301752 301747    1    0     21  2      4   0  36  1144  1800  5   0
 301763 168584    1    0     17  1      4   0  30   954  1800  5   0
 301763 297876    0    1    494  2      4   0  36  1144  1800  5   0
 301781  88042    1    0   1683  2      4   0  37  1176  1800  5   0
 301781 127299    1    0     13  2      4   0  36  1144  1800  5   0
 301785 281723    0    1     12  2      4   0  37  1176  1800  5   0
 301785 301781    1    0     10  2      4   0  37  1176  1800  5   0
 301798 293582    0    1    308  3      4   0  37  1176  1800  5   0
 301798 301799    0    0     16  2      4   0  40  1272  1800  5   0
 301799 105790    0    1    332  2      4   0  40  1272  1800  5   0
 301822  97587    1    1     35  3      4   0  40  1272  1800  5   0
 301822 301823    1    0    119  2      4   0  40  1272  1800  5   0
 301823  78720    1    0    224  2      4   0  36  1144  1800  5   0
 301828  73110    1    0     17  2      4   0  36  1144  1800  5   0
 301830  90674    1    1   1378  2      4   0  36  1144  1800  5   0
 301830 109452    0    0   1409  2      2   0  35  1113  1800  7   0
 301830 301831    0    0     11  2      2   0  35  1113  1800  7   0
 301831  68174    0    1   2116  2      4   0  35  1113  1800  5   0
 301831 273898    0    0    761  2      2   0  35  1113  1800  7   0
 301831 301830    0    0     11  2      2   0  35  1113  1800  7   0
 301835 160382    1    0     15  2      4   0  31   985  1800  5   0
 301835 293671    0    1    870  3      4   0  32  1017  1800  5   0
 301835 295686    0    1   1518  2      4   0  31   985  1800  5   0
 301845  87926    1    0     18  2      4   0  30   954  1800  5   0
 301845 183121    0    1   1356  2      4   0  30   954  1800  5   0
 301845 270942    0    0   1216  1      4   0  39  1240  1800  5   0
